Run_ID,Instellation (W/m^2),Spectral_Type,R_Planet (m),M_Planet (kg),P_Surface (Pa),P_CO2 (Pa),P_H2O (Pa),Albedo,Recirculation_Factor,Rainout,Relative Humidity,August Roche Magnus,Cloud Cover,Cloud Destruction,Moist Convection,Surface_Temp (K),Status
run_209,136.0,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.7,0.25,True,0.77,False,0,True,True,155.746,Success
run_212,136.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.35,0.25,True,0.77,False,0,True,True,163.232,Success
run_213,136.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,158.885,Success
run_210,136.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.0,0.25,True,0.77,False,0,True,True,167.996,Success
run_211,136.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.175,0.25,True,0.77,False,0,True,True,166.034,Success
run_214,136.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.7,0.25,True,0.77,False,0,True,True,151.236,Success
run_215,136.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.0,0.25,True,0.77,False,0,True,True,174.977,Success
run_216,136.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.175,0.25,True,0.77,False,0,True,True,172.081,Success
run_217,136.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.35,0.25,True,0.77,False,0,True,True,168.108,Success
run_218,136.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,162.295,Success
run_221,136.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.175,0.25,True,0.77,False,0,True,True,182.513,Success
run_220,136.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.0,0.25,True,0.77,False,0,True,True,185.998,Success
run_222,136.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.35,0.25,True,0.77,False,0,True,True,177.847,Success
run_219,136.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.7,0.25,True,0.77,False,0,True,True,152.993,Success
run_224,136.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.7,0.25,True,0.77,False,0,True,True,161.469,Success
run_223,136.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,171.36,Success
run_225,136.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,202.505,Success
run_226,136.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,199.115,Success
run_227,136.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,194.522,Success
run_228,136.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,187.904,Success
run_229,136.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,177.604,Success
run_230,136.0,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,219.501,Success
run_231,136.0,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,217.811,Success
run_232,136.0,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,215.512,Success
run_233,136.0,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,212.411,Success
run_237,136.0,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,223.354,Success
run_236,136.0,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,227.66,Success
run_238,136.0,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,218.54,Success
run_235,136.0,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,231.552,Success
run_239,136.0,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,213.604,Success
run_241,136.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.175,0.25,True,0.77,False,0,True,True,163.017,Success
run_240,136.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.0,0.25,True,0.77,False,0,True,True,163.19,Success
run_234,136.0,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,208.216,Success
run_243,136.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,162.185,Success
run_242,136.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.35,0.25,True,0.77,False,0,True,True,162.711,Success
run_244,136.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.7,0.25,True,0.77,False,0,True,True,160.936,Success
run_246,136.0,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.175,0.25,True,0.77,False,0,True,True,164.133,Success
run_245,136.0,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.0,0.25,True,0.77,False,0,True,True,164.868,Success
run_247,136.0,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.35,0.25,True,0.77,False,0,True,True,162.988,Success
run_248,136.0,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,161.025,Success
run_249,136.0,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.7,0.25,True,0.77,False,0,True,True,157.183,Success
run_250,136.0,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.0,0.25,True,0.77,False,0,True,True,168.799,Success
run_251,136.0,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.175,0.25,True,0.77,False,0,True,True,166.902,Success
run_252,136.0,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.35,0.25,True,0.77,False,0,True,True,164.166,Success
run_253,136.0,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,159.935,Success
run_256,136.0,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.175,0.25,True,0.77,False,0,True,True,173.517,Success
run_255,136.0,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.0,0.25,True,0.77,False,0,True,True,176.479,Success
run_254,136.0,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.7,0.25,True,0.77,False,0,True,True,152.569,Success
run_258,136.0,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,163.64,Success
run_257,136.0,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.35,0.25,True,0.77,False,0,True,True,169.464,Success
run_259,136.0,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.7,0.25,True,0.77,False,0,True,True,154.476,Success
run_260,136.0,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.0,0.25,True,0.77,False,0,True,True,188.527,Success
run_261,136.0,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.175,0.25,True,0.77,False,0,True,True,184.812,Success
run_262,136.0,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.35,0.25,True,0.77,False,0,True,True,179.822,Success
run_263,136.0,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,173.136,Success
run_264,136.0,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.7,0.25,True,0.77,False,0,True,True,163.249,Success
run_265,136.0,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,204.734,Success
run_266,136.0,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,200.982,Success
run_267,136.0,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,196.064,Success
run_268,136.0,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,189.074,Success
run_269,136.0,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,178.386,Success
run_272,136.0,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,217.394,Success
run_270,136.0,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,222.851,Success
run_271,136.0,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,220.405,Success
run_275,136.0,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,238.68,Success
run_273,136.0,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,213.434,Success
run_274,136.0,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,208.323,Success
run_279,136.0,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,215.752,Success
run_278,136.0,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,222.208,Success
run_277,136.0,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,228.185,Success
run_276,136.0,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,233.648,Success
run_280,136.0,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.0,0.25,True,0.77,False,0,True,True,158.414,Success
run_281,136.0,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.175,0.25,True,0.77,False,0,True,True,158.767,Success
run_282,136.0,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.35,0.25,True,0.77,False,0,True,True,159.077,Success
run_283,136.0,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,159.21,Success
run_284,136.0,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.7,0.25,True,0.77,False,0,True,True,159.097,Success
run_285,136.0,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.0,0.25,True,0.77,False,0,True,True,160.721,Success
run_288,136.0,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,158.262,Success
run_286,136.0,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.175,0.25,True,0.77,False,0,True,True,160.558,Success
run_287,136.0,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.35,0.25,True,0.77,False,0,True,True,159.838,Success
run_289,136.0,G2,6371000,5.972e+24,200000.1,100000.0,0.1,0.7,0.25,True,0.77,False,0,True,True,154.757,Success
run_291,136.0,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.175,0.25,True,0.77,False,0,True,True,164.475,Success
run_292,136.0,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.35,0.25,True,0.77,False,0,True,True,161.978,Success
run_290,136.0,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.0,0.25,True,0.77,False,0,True,True,166.131,Success
run_293,136.0,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,158.007,Success
run_296,136.0,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.175,0.25,True,0.77,False,0,True,True,173.174,Success
run_297,136.0,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.35,0.25,True,0.77,False,0,True,True,169.061,Success
run_295,136.0,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.0,0.25,True,0.77,False,0,True,True,176.149,Success
run_294,136.0,G2,6371000,5.972e+24,200001.0,100000.0,1.0,0.7,0.25,True,0.77,False,0,True,True,151.156,Success
run_298,136.0,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,163.203,Success
run_300,136.0,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.0,0.25,True,0.77,False,0,True,True,191.456,Success
run_299,136.0,G2,6371000,5.972e+24,200010.0,100000.0,10.0,0.7,0.25,True,0.77,False,0,True,True,154.412,Success
run_301,136.0,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.175,0.25,True,0.77,False,0,True,True,187.445,Success
run_303,136.0,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,175.028,Success
run_304,136.0,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.7,0.25,True,0.77,False,0,True,True,164.93,Success
run_302,136.0,G2,6371000,5.972e+24,200100.0,100000.0,100.0,0.35,0.25,True,0.77,False,0,True,True,182.007,Success
run_305,136.0,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,211.162,Success
run_307,136.0,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,202.408,Success
run_308,136.0,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,195.473,Success
run_306,136.0,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,207.414,Success
run_309,136.0,G2,6371000,5.972e+24,201000.0,100000.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,184.471,Success
run_316,136.0,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,244.615,Success
run_317,136.0,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,237.767,Success
run_315,136.0,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,250.833,Success
run_311,136.0,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,227.577,Success
run_313,136.0,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,219.224,Success
run_312,136.0,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,223.902,Success
run_310,136.0,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,230.404,Success
run_314,136.0,G2,6371000,5.972e+24,210000.0,100000.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,213.062,Success
run_319,136.0,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,221.732,Success
run_318,136.0,G2,6371000,5.972e+24,300000.0,100000.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,230.219,Success
run_320,272.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.0,0.25,True,0.77,False,0,True,True,186.861,Success
run_323,272.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,185.179,Success
run_322,272.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.35,0.25,True,0.77,False,0,True,True,186.028,Success
run_321,272.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.175,0.25,True,0.77,False,0,True,True,186.532,Success
run_324,272.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.7,0.25,True,0.77,False,0,True,True,183.383,Success
run_325,272.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.0,0.25,True,0.77,False,0,True,True,188.255,Success
run_326,272.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.175,0.25,True,0.77,False,0,True,True,187.314,Success
run_327,272.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.35,0.25,True,0.77,False,0,True,True,185.882,Success
run_328,272.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,183.495,Success
run_330,272.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.0,0.25,True,0.77,False,0,True,True,191.711,Success
run_331,272.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.175,0.25,True,0.77,False,0,True,True,189.951,Success
run_329,272.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.7,0.25,True,0.77,False,0,True,True,178.684,Success
run_333,272.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,183.209,Success
run_332,272.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.35,0.25,True,0.77,False,0,True,True,187.373,Success
run_335,272.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.0,0.25,True,0.77,False,0,True,True,197.857,Success
run_334,272.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.7,0.25,True,0.77,False,0,True,True,175.379,Success
run_336,272.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.175,0.25,True,0.77,False,0,True,True,195.594,Success
run_338,272.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,187.278,Success
run_337,272.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.35,0.25,True,0.77,False,0,True,True,192.342,Success
run_342,272.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.35,0.25,True,0.77,False,0,True,True,200.943,Success
run_339,272.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.7,0.25,True,0.77,False,0,True,True,178.313,Success
run_340,272.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.0,0.25,True,0.77,False,0,True,True,206.96,Success
run_341,272.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.175,0.25,True,0.77,False,0,True,True,204.399,Success
run_343,272.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,195.797,Success
run_350,272.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.0,0.25,True,0.77,False,0,True,True,235.981,Success
run_344,272.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.7,0.25,True,0.77,False,0,True,True,187.257,Success
run_346,272.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.175,0.25,True,0.77,False,0,True,True,216.85,Success
run_345,272.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.0,0.25,True,0.77,False,0,True,True,219.677,Success
run_348,272.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,207.925,Success
run_349,272.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.7,0.25,True,0.77,False,0,True,True,199.993,Success
run_347,272.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.35,0.25,True,0.77,False,0,True,True,213.07,Success
run_351,272.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.175,0.25,True,0.77,False,0,True,True,233.173,Success
run_355,272.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.0,0.25,True,0.77,False,0,True,True,265.489,Success
run_358,272.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,245.697,Success
run_359,272.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.7,0.25,True,0.77,False,0,True,True,237.646,Success
run_352,272.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.35,0.25,True,0.77,False,0,True,True,229.73,Success
run_356,272.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.175,0.25,True,0.77,False,0,True,True,259.002,Success
run_357,272.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.35,0.25,True,0.77,False,0,True,True,252.527,Success
run_353,272.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,225.217,Success
run_354,272.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.7,0.25,True,0.77,False,0,True,True,218.984,Success
run_360,272.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.0,0.25,True,0.77,False,0,True,True,187.446,Success
run_363,272.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,185.476,Success
run_362,272.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.35,0.25,True,0.77,False,0,True,True,186.471,Success
run_361,272.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.175,0.25,True,0.77,False,0,True,True,187.063,Success
run_366,272.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.175,0.25,True,0.77,False,0,True,True,187.736,Success
run_365,272.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.0,0.25,True,0.77,False,0,True,True,188.661,Success
run_364,272.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.7,0.25,True,0.77,False,0,True,True,183.393,Success
run_367,272.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.35,0.25,True,0.77,False,0,True,True,186.355,Success
run_368,272.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,184.058,Success
run_371,272.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.175,0.25,True,0.77,False,0,True,True,190.595,Success
run_373,272.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,183.47,Success
run_370,272.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.0,0.25,True,0.77,False,0,True,True,192.473,Success
run_372,272.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.35,0.25,True,0.77,False,0,True,True,187.849,Success
run_369,272.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.7,0.25,True,0.77,False,0,True,True,179.484,Success
run_374,272.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.7,0.25,True,0.77,False,0,True,True,175.362,Success
run_375,272.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.0,0.25,True,0.77,False,0,True,True,199.011,Success
run_376,272.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.175,0.25,True,0.77,False,0,True,True,196.55,Success
run_377,272.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.35,0.25,True,0.77,False,0,True,True,193.054,Success
run_378,272.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,187.654,Success
run_381,272.0,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.175,0.25,True,0.77,False,0,True,True,205.575,Success
run_379,272.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.7,0.25,True,0.77,False,0,True,True,178.279,Success
run_383,272.0,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,196.296,Success
run_382,272.0,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.35,0.25,True,0.77,False,0,True,True,201.82,Success
run_380,272.0,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.0,0.25,True,0.77,False,0,True,True,208.366,Success
run_390,272.0,G2,6371000,5.972e+24,110000.1,0.1,10000.0,0.0,0.25,True,0.77,False,0,True,True,236.759,Success
run_384,272.0,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.7,0.25,True,0.77,False,0,True,True,187.205,Success
run_385,272.0,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.0,0.25,True,0.77,False,0,True,True,221.181,Success
run_386,272.0,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.175,0.25,True,0.77,False,0,True,True,218.175,Success
run_389,272.0,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.7,0.25,True,0.77,False,0,True,True,200.202,Success
run_387,272.0,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.35,0.25,True,0.77,False,0,True,True,214.172,Success
run_388,272.0,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,208.621,Success
run_391,272.0,G2,6371000,5.972e+24,110000.1,0.1,10000.0,0.175,0.25,True,0.77,False,0,True,True,234.003,Success
run_392,272.0,G2,6371000,5.972e+24,110000.1,0.1,10000.0,0.35,0.25,True,0.77,False,0,True,True,230.59,Success
run_393,272.0,G2,6371000,5.972e+24,110000.1,0.1,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,226.09,Success
run_398,272.0,G2,6371000,5.972e+24,200000.1,0.1,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,245.922,Success
run_399,272.0,G2,6371000,5.972e+24,200000.1,0.1,100000.0,0.7,0.25,True,0.77,False,0,True,True,237.841,Success
run_397,272.0,G2,6371000,5.972e+24,200000.1,0.1,100000.0,0.35,0.25,True,0.77,False,0,True,True,252.788,Success
